product_name,category,brand,unit,price,unit_price,health_score
Namkeen Mixture 400g,Snacks,Generic,g,263,263,4
Popcorn 100g,Snacks,Generic,g,90,90,6
Britannia Digestive Biscuit 250g,Biscuits,Britannia,g,93,93,6
Nebico Digestive Biscuit 250g,Biscuits,Nebico,g,99,99,6
Britannia Digestive Biscuit 400g,Biscuits,Britannia,g,242,242,6
Nebico Digestive Biscuit 400g,Biscuits,Nebico,g,256,256,6
Britannia Glucose Biscuit 200g,Biscuits,Britannia,g,60,60,4
Parle Glucose Biscuit 200g,Biscuits,Parle,g,64,64,4
Britannia Cream Biscuit 150g,Biscuits,Britannia,g,98,98,3
Nebico Cream Biscuit 150g,Biscuits,Nebico,g,104,104,3
Parle Cream Biscuit 150g,Biscuits,Parle,g,110,110,3
Nebico Salt Biscuit 200g,Biscuits,Nebico,g,65,65,5
Kelloggs Corn Flakes 300g,Breakfast,Kelloggs,g,420,420,7
Patanjali Corn Flakes 300g,Breakfast,Patanjali,g,445,445,7
Kelloggs Corn Flakes 500g,Breakfast,Kelloggs,g,675,675,7
Patanjali Corn Flakes 500g,Breakfast,Patanjali,g,716,716,7
Kelloggs Muesli 500g,Breakfast,Kelloggs,g,620,620,8
Bagrrys Muesli 500g,Breakfast,Bagrrys,g,657,657,8
Dabur Honey 500g,Breakfast,Dabur,g,560,560,7
Patanjali Honey 500g,Breakfast,Patanjali,g,594,594,7
Dabur Honey 250g,Breakfast,Dabur,g,347,347,7
Patanjali Honey 250g,Breakfast,Patanjali,g,368,368,7
Pintola Peanut Butter 400g,Breakfast,Pintola,g,480,480,7
Peanut Butter 400g,Breakfast,Generic,g,509,509,7
Kissan Jam 500g,Breakfast,Kissan,g,320,320,4
Jam 500g,Breakfast,Generic,g,339,339,4
Everest Turmeric Powder 100g,Spices,Everest,g,70,70,8
MDH Turmeric Powder 100g,Spices,MDH,g,74,74,8
Turmeric Powder 100g,Spices,Generic,g,78,78,8
Everest Turmeric Powder 500g,Spices,Everest,g,313,313,8
MDH Turmeric Powder 500g,Spices,MDH,g,331,331,8
Turmeric Powder 500g,Spices,Generic,g,348,348,8
Everest Chilli Powder 100g,Spices,Everest,g,90,90,7
MDH Chilli Powder 100g,Spices,MDH,g,95,95,7
Everest Chilli Powder 500g,Spices,Everest,g,402,402,7
MDH Chilli Powder 500g,Spices,MDH,g,424,424,7
Everest Coriander Powder 100g,Spices,Everest,g,65,65,8
Coriander Powder 100g,Spices,Generic,g,69,69,8
Cumin Seed 100g,Spices,Generic,g,120,120,8
Everest Garam Masala 50g,Spices,Everest,g,47,47,7
MDH Garam Masala 50g,Spices,MDH,g,50,50,7
Tata Salt 1kg,Spices,Tata,kg,30,30,6
Salt 1kg,Spices,Generic,kg,32,32,6
Sugar 1kg,Spices,Generic,kg,110,110,3
Sugar 5kg,Spices,Generic,kg,517,517,3
Colgate Toothpaste 100g,Personal Care,Colgate,g,180,180,7
Close Up Toothpaste 100g,Personal Care,Close Up,g,191,191,7
Dabur Toothpaste 100g,Personal Care,Dabur,g,202,202,7
Colgate Toothpaste 200g,Personal Care,Colgate,g,343,343,7
Close Up Toothpaste 200g,Personal Care,Close Up,g,364,364,7
Dabur Toothpaste 200g,Personal Care,Dabur,g,385,385,7
Head & Shoulders Shampoo 200ml,Personal Care,Head & Shoulders,ml,114,114,6
Sunsilk Shampoo 200ml,Personal Care,Sunsilk,ml,121,121,6
Clinic Plus Shampoo 200ml,Personal Care,Clinic Plus,ml,128,128,6
Head & Shoulders Shampoo 400ml,Personal Care,Head & Shoulders,ml,217,217,6
Sunsilk Shampoo 400ml,Personal Care,Sunsilk,ml,231,231,6
Clinic Plus Shampoo 400ml,Personal Care,Clinic Plus,ml,244,244,6
Dove Bath Soap 4pcs,Personal Care,Dove,pcs,250,250,8
Lifebuoy Bath Soap 4pcs,Personal Care,Lifebuoy,pcs,265,265,8
Lux Bath Soap 4pcs,Personal Care,Lux,pcs,280,280,8
Dove Bath Soap 1pcs,Personal Care,Dove,pcs,75,75,8
Lifebuoy Bath Soap 1pcs,Personal Care,Lifebuoy,pcs,80,80,8
Lux Bath Soap 1pcs,Personal Care,Lux,pcs,84,84,8
Dettol Hand Wash 200ml,Personal Care,Dettol,ml,48,48,7
Lifebuoy Hand Wash 200ml,Personal Care,Lifebuoy,ml,51,51,7
Nivea Face Cream 50g,Personal Care,Nivea,g,160,160,6
Ponds Face Cream 50g,Personal Care,Ponds,g,169,169,6
Parachute Hair Oil 200ml,Personal Care,Parachute,ml,63,63,6
Dabur Hair Oil 200ml,Personal Care,Dabur,ml,67,67,6
Surf Detergent Powder 1kg,Household,Surf,kg,450,450,5
Wheel Detergent Powder 1kg,Household,Wheel,kg,477,477,5
Rin Detergent Powder 1kg,Household,Rin,kg,504,504,5
Surf Detergent Powder 500g,Household,Surf,kg,236,236,5
Wheel Detergent Powder 500g,Household,Wheel,kg,250,250,5
Rin Detergent Powder 500g,Household,Rin,kg,265,265,5
Vim Dishwash Liquid 500ml,Household,Vim,ml,105,105,5
Dishwash Liquid 500ml,Household,Generic,ml,111,111,5
Harpic Toilet Cleaner 500ml,Household,Harpic,ml,127,127,5
Toilet Cleaner 500ml,Household,Generic,ml,134,134,5
Lizol Floor Cleaner 500ml,Household,Lizol,ml,154,154,5
Floor Cleaner 500ml,Household,Generic,ml,163,163,5
Garbage Bags 30pcs,Household,Generic,pcs,150,150,5
Toilet Paper 4pcs,Household,Generic,pcs,220,220,5
Origami Toilet Paper 4pcs,Household,Origami,pcs,233,233,5
