product_name,store_name,price,unit_price,updated_at
Tokla Black Tea 500g,General Market,445,445,2026-08-14T19:48:07.219816
Ilam Black Tea 500g,General Market,471,471,2026-08-14T19:48:07.219816
Gorkha Black Tea 500g,General Market,499,499,2026-08-14T19:48:07.219816
Tokla Green Tea 100g,General Market,240,240,2026-08-14T19:48:07.219816
Ilam Green Tea 100g,General Market,254,254,2026-08-14T19:48:07.219816
Nescafe Instant Coffee 50g,General Market,176,176,2026-08-14T19:48:07.219816
Bru Instant Coffee 50g,General Market,187,187,2026-08-14T19:48:07.219816
Nescafe Instant Coffee 100g,General Market,582,582,2026-08-14T19:48:07.219816
Bru Instant Coffee 100g,General Market,617,617,2026-08-14T19:48:07.219816
Mineral Water 1L,General Market,30,30,2026-08-14T19:48:07.219816
Mineral Water 5L,General Market,138,138,2026-08-14T19:48:07.219816
Fortune Sunflower Oil 1L,General Market,280,280,2026-08-14T19:48:07.219816
Dhara Sunflower Oil 1L,General Market,297,297,2026-08-14T19:48:07.219816
Sunflower Oil 1L,General Market,314,314,2026-08-14T19:48:07.219816
Fortune Sunflower Oil 5L,General Market,1288,1288,2026-08-14T19:48:07.219816
Dhara Sunflower Oil 5L,General Market,1365,1365,2026-08-14T19:48:07.219816
Sunflower Oil 5L,General Market,1443,1443,2026-08-14T19:48:07.219816
Mustard Oil 1L,General Market,320,320,2026-08-14T19:48:07.219816
Patanjali Mustard Oil 1L,General Market,339,339,2026-08-14T19:48:07.219816
Mustard Oil 5L,General Market,1472,1472,2026-08-14T19:48:07.219816
Patanjali Mustard Oil 5L,General Market,1560,1560,2026-08-14T19:48:07.219816
Olive Oil 500ml,General Market,468,468,2026-08-14T19:48:07.219816
Figaro Olive Oil 500ml,General Market,496,496,2026-08-14T19:48:07.219816
Soybean Oil 1L,General Market,260,260,2026-08-14T19:48:07.219816
Soybean Oil 5L,General Market,1196,1196,2026-08-14T19:48:07.219816
Lays Potato Chips 50g,General Market,33,33,2026-08-14T19:48:07.219816
Kurkure Potato Chips 50g,General Market,35,35,2026-08-14T19:48:07.219816
Lays Potato Chips 100g,General Market,109,109,2026-08-14T19:48:07.219816
Kurkure Potato Chips 100g,General Market,116,116,2026-08-14T19:48:07.219816
Wai Wai Instant Noodles 75g,General Market,25,25,2026-08-14T19:48:07.219816
Rara Instant Noodles 75g,General Market,26,26,2026-08-14T19:48:07.219816
Mayos Instant Noodles 75g,General Market,28,28,2026-08-14T19:48:07.219816
Haldiram Namkeen Mixture 200g,General Market,130,130,2026-08-14T19:48:07.219816
Namkeen Mixture 200g,General Market,138,138,2026-08-14T19:48:07.219816
Haldiram Namkeen Mixture 400g,General Market,248,248,2026-08-14T19:48:07.219816
Namkeen Mixture 400g,General Market,263,263,2026-08-14T19:48:07.219816
Popcorn 100g,General Market,90,90,2026-08-14T19:48:07.219816
Britannia Digestive Biscuit 250g,General Market,93,93,2026-08-14T19:48:07.219816
Nebico Digestive Biscuit 250g,General Market,99,99,2026-08-14T19:48:07.219816
Britannia Digestive Biscuit 400g,General Market,242,242,2026-08-14T19:48:07.219816
Nebico Digestive Biscuit 400g,General Market,256,256,2026-08-14T19:48:07.219816
Britannia Glucose Biscuit 200g,General Market,60,60,2026-08-14T19:48:07.219816
Parle Glucose Biscuit 200g,General Market,64,64,2026-08-14T19:48:07.219816
Britannia Cream Biscuit 150g,General Market,98,98,2026-08-14T19:48:07.219816
Nebico Cream Biscuit 150g,General Market,104,104,2026-08-14T19:48:07.219816
Parle Cream Biscuit 150g,General Market,110,110,2026-08-14T19:48:07.219816
Nebico Salt Biscuit 200g,General Market,65,65,2026-08-14T19:48:07.219816
Kelloggs Corn Flakes 300g,General Market,420,420,2026-08-14T19:48:07.219816
Patanjali Corn Flakes 300g,General Market,445,445,2026-08-14T19:48:07.219816
Kelloggs Corn Flakes 500g,General Market,675,675,2026-08-14T19:48:07.219816
Patanjali Corn Flakes 500g,General Market,716,716,2026-08-14T19:48:07.219816
Kelloggs Muesli 500g,General Market,620,620,2026-08-14T19:48:07.219816
Bagrrys Muesli 500g,General Market,657,657,2026-08-14T19:48:07.219816
Dabur Honey 500g,General Market,560,560,2026-08-14T19:48:07.219816
Patanjali Honey 500g,General Market,594,594,2026-08-14T19:48:07.219816
Dabur Honey 250g,General Market,347,347,2026-08-14T19:48:07.219816
Patanjali Honey 250g,General Market,368,368,2026-08-14T19:48:07.219816
Pintola Peanut Butter 400g,General Market,480,480,2026-08-14T19:48:07.219816
Peanut Butter 400g,General Market,509,509,2026-08-14T19:48:07.219816
Kissan Jam 500g,General Market,320,320,2026-08-14T19:48:07.219816
Jam 500g,General Market,339,339,2026-08-14T19:48:07.219816
Everest Turmeric Powder 100g,General Market,70,70,2026-08-14T19:48:07.219816
MDH Turmeric Powder 100g,General Market,74,74,2026-08-14T19:48:07.219816
Turmeric Powder 100g,General Market,78,78,2026-08-14T19:48:07.219816
Everest Turmeric Powder 500g,General Market,313,313,2026-08-14T19:48:07.219816
MDH Turmeric Powder 500g,General Market,331,331,2026-08-14T19:48:07.219816
Turmeric Powder 500g,General Market,348,348,2026-08-14T19:48:07.219816
Everest Chilli Powder 100g,General Market,90,90,2026-08-14T19:48:07.219816
MDH Chilli Powder 100g,General Market,95,95,2026-08-14T19:48:07.219816
Everest Chilli Powder 500g,General Market,402,402,2026-08-14T19:48:07.219816
MDH Chilli Powder 500g,General Market,424,424,2026-08-14T19:48:07.219816
Everest Coriander Powder 100g,General Market,65,65,2026-08-14T19:48:07.219816
Coriander Powder 100g,General Market,69,69,2026-08-14T19:48:07.219816
Cumin Seed 100g,General Market,120,120,2026-08-14T19:48:07.219816
Everest Garam Masala 50g,General Market,47,47,2026-08-14T19:48:07.219816
MDH Garam Masala 50g,General Market,50,50,2026-08-14T19:48:07.219816
Tata Salt 1kg,General Market,30,30,2026-08-14T19:48:07.219816
Salt 1kg,General Market,32,32,2026-08-14T19:48:07.219816
Sugar 1kg,General Market,110,110,2026-08-14T19:48:07.219816
Sugar 5kg,General Market,517,517,2026-08-14T19:48:07.219816
Colgate Toothpaste 100g,General Market,180,180,2026-08-14T19:48:07.219816
Close Up Toothpaste 100g,General Market,191,191,2026-08-14T19:48:07.219816
Dabur Toothpaste 100g,General Market,202,202,2026-08-14T19:48:07.219816
Colgate Toothpaste 200g,General Market,343,343,2026-08-14T19:48:07.219816
Close Up Toothpaste 200g,General Market,364,364,2026-08-14T19:48:07.219816
Dabur Toothpaste 200g,General Market,385,385,2026-08-14T19:48:07.219816
Head & Shoulders Shampoo 200ml,General Market,114,114,2026-08-14T19:48:07.219816
Sunsilk Shampoo 200ml,General Market,121,121,2026-08-14T19:48:07.219816
Clinic Plus Shampoo 200ml,General Market,128,128,2026-08-14T19:48:07.219816
Head & Shoulders Shampoo 400ml,General Market,217,217,2026-08-14T19:48:07.219816
Sunsilk Shampoo 400ml,General Market,231,231,2026-08-14T19:48:07.219816
Clinic Plus Shampoo 400ml,General Market,244,244,2026-08-14T19:48:07.219816
Dove Bath Soap 4pcs,General Market,250,250,2026-08-14T19:48:07.219816
Lifebuoy Bath Soap 4pcs,General Market,265,265,2026-08-14T19:48:07.219816
Lux Bath Soap 4pcs,General Market,280,280,2026-08-14T19:48:07.219816
Dove Bath Soap 1pcs,General Market,75,75,2026-08-14T19:48:07.219816
Lifebuoy Bath Soap 1pcs,General Market,80,80,2026-08-14T19:48:07.219816
Lux Bath Soap 1pcs,General Market,84,84,2026-08-14T19:48:07.219816
Dettol Hand Wash 200ml,General Market,48,48,2026-08-14T19:48:07.219816
Lifebuoy Hand Wash 200ml,General Market,51,51,2026-08-14T19:48:07.219816
Nivea Face Cream 50g,General Market,160,160,2026-08-14T19:48:07.219816
Ponds Face Cream 50g,General Market,169,169,2026-08-14T19:48:07.219816
Parachute Hair Oil 200ml,General Market,63,63,2026-08-14T19:48:07.219816
Dabur Hair Oil 200ml,General Market,67,67,2026-08-14T19:48:07.219816
Surf Detergent Powder 1kg,General Market,450,450,2026-08-14T19:48:07.219816
Wheel Detergent Powder 1kg,General Market,477,477,2026-08-14T19:48:07.219816
Rin Detergent Powder 1kg,General Market,504,504,2026-08-14T19:48:07.219816
Surf Detergent Powder 500g,General Market,236,236,2026-08-14T19:48:07.219816
Wheel Detergent Powder 500g,General Market,250,250,2026-08-14T19:48:07.219816
Rin Detergent Powder 500g,General Market,265,265,2026-08-14T19:48:07.219816
Vim Dishwash Liquid 500ml,General Market,105,105,2026-08-14T19:48:07.219816
Dishwash Liquid 500ml,General Market,111,111,2026-08-14T19:48:07.219816
Harpic Toilet Cleaner 500ml,General Market,127,127,2026-08-14T19:48:07.219816
Toilet Cleaner 500ml,General Market,134,134,2026-08-14T19:48:07.219816
Lizol Floor Cleaner 500ml,General Market,154,154,2026-08-14T19:48:07.219816
Floor Cleaner 500ml,General Market,163,163,2026-08-14T19:48:07.219816
Garbage Bags 30pcs,General Market,150,150,2026-08-14T19:48:07.219816
Toilet Paper 4pcs,General Market,220,220,2026-08-14T19:48:07.219816
Origami Toilet Paper 4pcs,General Market,233,233,2026-08-14T19:48:07.219816
Amul Milk 1L,Bhatbhateni,97,97,2026-08-13T19:48:07.219816
Mother Dairy Milk 1L,Bhatbhateni,103,103,2026-08-13T19:48:07.219816
DDC Milk 1L,Bhatbhateni,109,109,2026-08-13T19:48:07.219816
Nestle Milk 1L,Bhatbhateni,114,114,2026-08-13T19:48:07.219816
Sujal Milk 1L,Bhatbhateni,121,121,2026-08-13T19:48:07.219816
Amul Milk 500ml,Bhatbhateni,54,54,2026-08-13T19:48:07.219816
Mother Dairy Milk 500ml,Bhatbhateni,56,56,2026-08-13T19:48:07.219816
DDC Milk 500ml,Bhatbhateni,59,59,2026-08-13T19:48:07.219816
Nestle Milk 500ml,Bhatbhateni,63,63,2026-08-13T19:48:07.219816
Sujal Milk 500ml,Bhatbhateni,66,66,2026-08-13T19:48:07.219816
Amul Yogurt 500g,Bhatbhateni,140,140,2026-08-13T19:48:07.219816
DDC Yogurt 500g,Bhatbhateni,149,149,2026-08-13T19:48:07.219816
Kwality Yogurt 500g,Bhatbhateni,158,158,2026-08-13T19:48:07.219816
Amul Yogurt 200g,Bhatbhateni,60,60,2026-08-13T19:48:07.219816
DDC Yogurt 200g,Bhatbhateni,64,64,2026-08-13T19:48:07.219816
Kwality Yogurt 200g,Bhatbhateni,67,67,2026-08-13T19:48:07.219816
Amul Butter 500g,Bhatbhateni,670,670,2026-08-13T19:48:07.219816
Nestle Butter 500g,Bhatbhateni,710,710,2026-08-13T19:48:07.219816
Amul Butter 100g,Bhatbhateni,150,150,2026-08-13T19:48:07.219816
Nestle Butter 100g,Bhatbhateni,159,159,2026-08-13T19:48:07.219816
Amul Cheese Slice 200g,Bhatbhateni,346,346,2026-08-13T19:48:07.219816
Britannia Cheese Slice 200g,Bhatbhateni,366,366,2026-08-13T19:48:07.219816
Amul Paneer 200g,Bhatbhateni,205,205,2026-08-13T19:48:07.219816
DDC Paneer 200g,Bhatbhateni,217,217,2026-08-13T19:48:07.219816
Amul Ghee 1L,Bhatbhateni,1242,1242,2026-08-13T19:48:07.219816
Patanjali Ghee 1L,Bhatbhateni,1317,1317,2026-08-13T19:48:07.219816
DDC Ghee 1L,Bhatbhateni,1391,1391,2026-08-13T19:48:07.219816
Amul Ghee 500ml,Bhatbhateni,683,683,2026-08-13T19:48:07.219816
Patanjali Ghee 500ml,Bhatbhateni,724,724,2026-08-13T19:48:07.219816
DDC Ghee 500ml,Bhatbhateni,765,765,2026-08-13T19:48:07.219816
Whole Wheat Bread 400g,Bhatbhateni,130,130,2026-08-13T19:48:07.219816
Krishna Whole Wheat Bread 400g,Bhatbhateni,137,137,2026-08-13T19:48:07.219816
Nebico Whole Wheat Bread 400g,Bhatbhateni,145,145,2026-08-13T19:48:07.219816
Whole Wheat Bread 800g,Bhatbhateni,246,246,2026-08-13T19:48:07.219816
Krishna Whole Wheat Bread 800g,Bhatbhateni,261,261,2026-08-13T19:48:07.219816
Nebico Whole Wheat Bread 800g,Bhatbhateni,275,275,2026-08-13T19:48:07.219816
White Bread 400g,Bhatbhateni,97,97,2026-08-13T19:48:07.219816
Krishna White Bread 400g,Bhatbhateni,103,103,2026-08-13T19:48:07.219816
Bun Pack 6pcs,Bhatbhateni,86,86,2026-08-13T19:48:07.219816
Nebico Bun Pack 6pcs,Bhatbhateni,92,92,2026-08-13T19:48:07.219816
Nebico Rusk 300g,Bhatbhateni,119,119,2026-08-13T19:48:07.219816
Britannia Rusk 300g,Bhatbhateni,126,126,2026-08-13T19:48:07.219816
Basmati Rice 1kg,Bhatbhateni,194,194,2026-08-13T19:48:07.219816
Kohinoor Basmati Rice 1kg,Bhatbhateni,206,206,2026-08-13T19:48:07.219816
Daawat Basmati Rice 1kg,Bhatbhateni,218,218,2026-08-13T19:48:07.219816
Basmati Rice 5kg,Bhatbhateni,914,914,2026-08-13T19:48:07.219816
Kohinoor Basmati Rice 5kg,Bhatbhateni,969,969,2026-08-13T19:48:07.219816
Daawat Basmati Rice 5kg,Bhatbhateni,1024,1024,2026-08-13T19:48:07.219816
Brown Rice 1kg,Bhatbhateni,130,130,2026-08-13T19:48:07.219816
Brown Rice 5kg,Bhatbhateni,609,609,2026-08-13T19:48:07.219816
Jeera Masino Rice 5kg,Bhatbhateni,702,702,2026-08-13T19:48:07.219816
Sona Jeera Masino Rice 5kg,Bhatbhateni,744,744,2026-08-13T19:48:07.219816
Jeera Masino Rice 25kg,Bhatbhateni,3134,3134,2026-08-13T19:48:07.219816
Sona Jeera Masino Rice 25kg,Bhatbhateni,3322,3322,2026-08-13T19:48:07.219816
Wheat Flour 1kg,Bhatbhateni,103,103,2026-08-13T19:48:07.219816
Aashirvaad Wheat Flour 1kg,Bhatbhateni,109,109,2026-08-13T19:48:07.219816
Patanjali Wheat Flour 1kg,Bhatbhateni,114,114,2026-08-13T19:48:07.219816
Wheat Flour 5kg,Bhatbhateni,482,482,2026-08-13T19:48:07.219816
Aashirvaad Wheat Flour 5kg,Bhatbhateni,511,511,2026-08-13T19:48:07.219816
Patanjali Wheat Flour 5kg,Bhatbhateni,540,540,2026-08-13T19:48:07.219816
Maida 1kg,Bhatbhateni,97,97,2026-08-13T19:48:07.219816
Aashirvaad Maida 1kg,Bhatbhateni,103,103,2026-08-13T19:48:07.219816
Quaker Oats 500g,Bhatbhateni,302,302,2026-08-13T19:48:07.219816
Patanjali Oats 500g,Bhatbhateni,321,321,2026-08-13T19:48:07.219816
Quaker Oats 1kg,Bhatbhateni,575,575,2026-08-13T19:48:07.219816
Patanjali Oats 1kg,Bhatbhateni,612,612,2026-08-13T19:48:07.219816
Beaten Rice 1kg,Bhatbhateni,119,119,2026-08-13T19:48:07.219816
Semolina 1kg,Bhatbhateni,108,108,2026-08-13T19:48:07.219816
Eggs 12pcs,Bhatbhateni,259,259,2026-08-13T19:48:07.219816
Eggs 6pcs,Bhatbhateni,136,136,2026-08-13T19:48:07.219816
Eggs 30pcs,Bhatbhateni,607,607,2026-08-13T19:48:07.219816
Black Lentil 1kg,Bhatbhateni,227,227,2026-08-13T19:48:07.219816
Tulsi Black Lentil 1kg,Bhatbhateni,241,241,2026-08-13T19:48:07.219816
Red Lentil 1kg,Bhatbhateni,205,205,2026-08-13T19:48:07.219816
Tulsi Red Lentil 1kg,Bhatbhateni,217,217,2026-08-13T19:48:07.219816
Red Lentil 5kg,Bhatbhateni,964,964,2026-08-13T19:48:07.219816
Tulsi Red Lentil 5kg,Bhatbhateni,1023,1023,2026-08-13T19:48:07.219816
Chickpeas 1kg,Bhatbhateni,194,194,2026-08-13T19:48:07.219816
Soybean 1kg,Bhatbhateni,216,216,2026-08-13T19:48:07.219816
Chicken Breast 500g,Bhatbhateni,378,378,2026-08-13T19:48:07.219816
Nepali Farm Chicken Breast 500g,Bhatbhateni,401,401,2026-08-13T19:48:07.219816
Chicken Breast 1kg,Bhatbhateni,720,720,2026-08-13T19:48:07.219816
Nepali Farm Chicken Breast 1kg,Bhatbhateni,764,764,2026-08-13T19:48:07.219816
Chicken Curry Cut 1kg,Bhatbhateni,454,454,2026-08-13T19:48:07.219816
Mutton 1kg,Bhatbhateni,1350,1350,2026-08-13T19:48:07.219816
Fish Fillet 500g,Bhatbhateni,410,410,2026-08-13T19:48:07.219816
Apples 1kg,Bhatbhateni,302,302,2026-08-13T19:48:07.219816
Bananas 1kg,Bhatbhateni,108,108,2026-08-13T19:48:07.219816
Oranges 1kg,Bhatbhateni,238,238,2026-08-13T19:48:07.219816
Grapes 1kg,Bhatbhateni,346,346,2026-08-13T19:48:07.219816
Papaya 1kg,Bhatbhateni,140,140,2026-08-13T19:48:07.219816
Pomegranate 1kg,Bhatbhateni,486,486,2026-08-13T19:48:07.219816
Tomatoes 1kg,Bhatbhateni,86,86,2026-08-13T19:48:07.219816
Potatoes 1kg,Bhatbhateni,54,54,2026-08-13T19:48:07.219816
Potatoes 5kg,Bhatbhateni,254,254,2026-08-13T19:48:07.219816
Onions 1kg,Bhatbhateni,97,97,2026-08-13T19:48:07.219816
Cauliflower 1kg,Bhatbhateni,76,76,2026-08-13T19:48:07.219816
Cabbage 1kg,Bhatbhateni,65,65,2026-08-13T19:48:07.219816
Carrot 1kg,Bhatbhateni,103,103,2026-08-13T19:48:07.219816
Spinach 500g,Bhatbhateni,43,43,2026-08-13T19:48:07.219816
Green Peas 1kg,Bhatbhateni,162,162,2026-08-13T19:48:07.219816
Coca Cola 2L,Bhatbhateni,173,173,2026-08-13T19:48:07.219816
Coca Cola 1.25L,Bhatbhateni,118,118,2026-08-13T19:48:07.219816
Coca Cola 500ml,Bhatbhateni,95,95,2026-08-13T19:48:07.219816
Pepsi 2L,Bhatbhateni,162,162,2026-08-13T19:48:07.219816
Pepsi 1.25L,Bhatbhateni,110,110,2026-08-13T19:48:07.219816
Coca Cola Sprite 2L,Bhatbhateni,167,167,2026-08-13T19:48:07.219816
Real Mango Juice 1L,Bhatbhateni,227,227,2026-08-13T19:48:07.219816
Frooti Mango Juice 1L,Bhatbhateni,241,241,2026-08-13T19:48:07.219816
Real Mango Juice 200ml,Bhatbhateni,68,68,2026-08-13T19:48:07.219816
Frooti Mango Juice 200ml,Bhatbhateni,72,72,2026-08-13T19:48:07.219816
Tokla Black Tea 200g,Bhatbhateni,205,205,2026-08-13T19:48:07.219816
Ilam Black Tea 200g,Bhatbhateni,217,217,2026-08-13T19:48:07.219816
Gorkha Black Tea 200g,Bhatbhateni,230,230,2026-08-13T19:48:07.219816
Tokla Black Tea 500g,Bhatbhateni,481,481,2026-08-13T19:48:07.219816
Ilam Black Tea 500g,Bhatbhateni,509,509,2026-08-13T19:48:07.219816
Gorkha Black Tea 500g,Bhatbhateni,539,539,2026-08-13T19:48:07.219816
Tokla Green Tea 100g,Bhatbhateni,259,259,2026-08-13T19:48:07.219816
Ilam Green Tea 100g,Bhatbhateni,274,274,2026-08-13T19:48:07.219816
Nescafe Instant Coffee 50g,Bhatbhateni,190,190,2026-08-13T19:48:07.219816
Bru Instant Coffee 50g,Bhatbhateni,202,202,2026-08-13T19:48:07.219816
Nescafe Instant Coffee 100g,Bhatbhateni,629,629,2026-08-13T19:48:07.219816
Bru Instant Coffee 100g,Bhatbhateni,666,666,2026-08-13T19:48:07.219816
Mineral Water 1L,Bhatbhateni,32,32,2026-08-13T19:48:07.219816
Mineral Water 5L,Bhatbhateni,149,149,2026-08-13T19:48:07.219816
